date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
06/01/2025,Mon,SKU-103969,East,52,31.53,0,1,15/06/1970,0,0.4
20/01/2025,Mon,SKU-103970,West,51,78.09,0,0,15/06/1970,0,-0.43
15/05/2025,Thu,SKU-103971,South,25,88.5,1,0,15/06/1970,0,-0.89
09/08/2025,Sat,SKU-103972,South,71,184.63,0,0,15/06/1970,1,1.22
13/04/2025,Sun,SKU-103973,North,42,188.12,0,0,15/06/1970,0,0.98
01/05/2025,Thu,SKU-103974,North,56,199.4,1,0,15/06/1970,0,0.9
27/04/2025,Sun,SKU-103975,South,26,107.84,1,0,15/06/1970,0,-0.46
24/11/2025,Mon,SKU-103976,West,43,30.78,0,0,15/06/1970,0,-0.44
03/05/2025,Sat,SKU-103977,South,42,33.6,1,0,15/06/1970,0,1.58
22/09/2025,Mon,SKU-103978,East,54,33.74,0,0,15/06/1970,1,-0.51
21/06/2025,Sat,SKU-103979,West,41,155.08,0,0,15/06/1970,0,0.39
22/10/2025,Wed,SKU-103980,North,48,32.9,0,0,15/06/1970,0,-0.14
02/05/2025,Fri,SKU-103981,North,29,125.05,1,0,15/06/1970,0,-0.28
19/01/2025,Sun,SKU-103982,South,44,175.64,0,0,15/06/1970,1,0.35
22/05/2025,Thu,SKU-103983,North,25,123.91,1,0,15/06/1970,0,0.67
22/12/2024,Sun,SKU-103984,West,77,79.43,0,1,16/06/1970,0,0.57
30/07/2025,Wed,SKU-103985,West,47,154.23,0,0,16/06/1970,0,0.58
25/01/2025,Sat,SKU-103986,North,18,43.25,0,0,16/06/1970,0,1.51
02/05/2025,Fri,SKU-103987,East,67,40.73,1,0,16/06/1970,0,0.9
22/04/2025,Tue,SKU-103988,East,61,187.73,1,0,16/06/1970,0,-0.47
18/10/2025,Sat,SKU-103989,North,43,78.45,0,0,16/06/1970,0,-1.05
21/11/2025,Fri,SKU-103990,West,49,177.69,0,0,16/06/1970,0,-0.97
06/08/2025,Wed,SKU-103991,South,20,137.18,0,0,16/06/1970,0,-1.41
02/09/2025,Tue,SKU-103992,South,42,200.82,0,0,16/06/1970,0,0.1
05/04/2025,Sat,SKU-103993,South,43,171.8,0,0,16/06/1970,0,-1.22
19/11/2025,Wed,SKU-103994,West,31,129.16,0,0,16/06/1970,0,0.98
08/08/2025,Fri,SKU-103995,North,64,124.16,0,0,16/06/1970,0,0.42
09/12/2025,Tue,SKU-103996,South,29,193.88,0,0,16/06/1970,0,0.39
05/02/2025,Wed,SKU-103997,West,52,76.72,0,0,16/06/1970,0,0.42
18/07/2025,Fri,SKU-103998,West,31,184.95,0,0,16/06/1970,0,0.13
10/08/2025,Sun,SKU-103999,South,26,126.33,0,0,16/06/1970,1,1.22
16/10/2025,Thu,SKU-104000,East,28,106.37,0,0,16/06/1970,0,-0.31
24/11/2025,Mon,SKU-104001,West,51,94.81,0,0,16/06/1970,0,-1.73
21/02/2025,Fri,SKU-104002,North,30,157.65,0,0,16/06/1970,0,0.28
07/05/2025,Wed,SKU-104003,North,48,199.91,1,0,16/06/1970,0,0.37
07/07/2025,Mon,SKU-104004,West,48,201.62,0,0,16/06/1970,0,-0.43
30/11/2025,Sun,SKU-104005,North,30,188.1,0,0,16/06/1970,0,-0.63
11/05/2025,Sun,SKU-104006,West,38,175.03,1,0,16/06/1970,0,-0.38
24/10/2025,Fri,SKU-104007,East,62,149.18,0,0,16/06/1970,0,0.31
15/02/2025,Sat,SKU-104008,West,48,170.36,0,0,17/06/1970,0,0.51
04/06/2025,Wed,SKU-104009,West,72,91.6,1,0,17/06/1970,0,-2.9
26/08/2025,Tue,SKU-104010,North,73,192.16,0,0,17/06/1970,1,-1.16
24/09/2025,Wed,SKU-104011,North,70,184.85,0,0,17/06/1970,1,-0.51
05/04/2025,Sat,SKU-104012,East,65,34.65,0,0,17/06/1970,1,0.92
12/01/2025,Sun,SKU-104013,North,37,149.64,0,1,17/06/1970,0,1.24
11/04/2025,Fri,SKU-104014,North,46,183.3,0,0,17/06/1970,0,-0.18
07/10/2025,Tue,SKU-104015,South,23,128.51,0,0,17/06/1970,0,-0.55
07/07/2025,Mon,SKU-104016,South,24,83.27,0,0,17/06/1970,0,-0.17
29/05/2025,Thu,SKU-104017,East,54,96.04,1,0,17/06/1970,0,0.42
06/04/2025,Sun,SKU-104018,South,22,157.73,0,0,17/06/1970,0,-1.22
07/02/2025,Fri,SKU-104019,East,29,125.79,0,0,17/06/1970,0,1.94
24/11/2025,Mon,SKU-104020,East,56,164.43,0,0,17/06/1970,0,-0.03
12/03/2025,Wed,SKU-104021,West,32,196.09,0,0,17/06/1970,0,-0.41
25/04/2025,Fri,SKU-104022,East,58,90.37,1,0,17/06/1970,0,0.07
14/01/2025,Tue,SKU-104023,North,55,33.52,0,1,17/06/1970,0,-1.29
22/05/2025,Thu,SKU-104024,South,35,32.21,1,0,17/06/1970,0,0
07/12/2025,Sun,SKU-104025,South,28,85.15,0,0,17/06/1970,0,0.48
08/05/2025,Thu,SKU-104026,East,31,110.35,1,0,17/06/1970,0,0.37
29/10/2025,Wed,SKU-104027,East,65,96.55,0,0,17/06/1970,0,2.27
23/10/2025,Thu,SKU-104028,East,76,93.74,0,0,17/06/1970,0,-1.69
21/02/2025,Fri,SKU-104029,North,36,110.43,0,0,17/06/1970,0,-3.5
18/01/2025,Sat,SKU-104030,East,46,184.87,0,0,17/06/1970,0,1.2
01/02/2025,Sat,SKU-104031,North,50,33.21,0,0,17/06/1970,0,1.28
16/02/2025,Sun,SKU-104032,West,44,191.79,0,0,18/06/1970,0,0.51
10/03/2025,Mon,SKU-104033,East,36,182.84,0,0,18/06/1970,0,-2.01
16/08/2025,Sat,SKU-104034,North,63,32.17,0,0,18/06/1970,0,0.95
17/09/2025,Wed,SKU-104035,West,29,150.88,0,0,18/06/1970,0,-0.26
27/03/2025,Thu,SKU-104036,South,21,138.29,0,0,18/06/1970,0,-0.91
09/09/2025,Tue,SKU-104037,East,29,160.89,0,0,18/06/1970,0,1.23
20/04/2025,Sun,SKU-104038,South,36,130.16,1,0,18/06/1970,1,0.36
15/11/2025,Sat,SKU-104039,North,36,84.64,0,0,18/06/1970,0,1.1
12/02/2025,Wed,SKU-104040,East,26,126.23,0,0,18/06/1970,0,0.55
30/09/2025,Tue,SKU-104041,West,67,90.19,0,0,18/06/1970,0,-0.61
24/02/2025,Mon,SKU-104042,North,56,76.65,0,0,18/06/1970,0,-0.27
24/11/2025,Mon,SKU-104043,North,25,83.09,0,0,18/06/1970,0,0.31
07/04/2025,Mon,SKU-104044,East,51,185.96,0,0,18/06/1970,0,-1.22
08/03/2025,Sat,SKU-104045,West,58,196.05,0,0,18/06/1970,0,1.69
17/08/2025,Sun,SKU-104046,South,30,87.24,0,0,18/06/1970,0,0.72
14/01/2025,Tue,SKU-104047,West,53,74.86,0,1,18/06/1970,0,-1.09
10/06/2025,Tue,SKU-104048,South,53,155.45,1,0,18/06/1970,0,0.18
09/06/2025,Mon,SKU-104049,West,28,120.85,1,0,18/06/1970,0,-0.91
11/08/2025,Mon,SKU-104050,North,28,88.35,0,0,18/06/1970,0,1.45
31/07/2025,Thu,SKU-104051,West,76,163.22,0,0,18/06/1970,0,-1.22
06/09/2025,Sat,SKU-104052,North,61,182.67,0,0,18/06/1970,0,0.04
02/08/2025,Sat,SKU-104053,West,54,163.98,0,0,18/06/1970,0,0.71
06/02/2025,Thu,SKU-104054,North,42,33.04,0,0,18/06/1970,0,0.2
30/12/2024,Mon,SKU-104055,South,50,153.33,0,1,18/06/1970,0,-0.84
22/08/2025,Fri,SKU-104056,North,25,129.29,0,0,19/06/1970,0,0.06
07/10/2025,Tue,SKU-104057,South,69,198.74,0,0,19/06/1970,0,0.62
05/06/2025,Thu,SKU-104058,West,44,41.32,1,0,19/06/1970,0,-0.77
04/11/2025,Tue,SKU-104059,East,79,179.54,0,0,19/06/1970,0,-0.15
09/06/2025,Mon,SKU-104060,North,77,99.57,1,0,19/06/1970,0,-1.28
10/04/2025,Thu,SKU-104061,South,46,40.91,0,0,19/06/1970,0,1.47
11/04/2025,Fri,SKU-104062,East,24,104.45,0,0,19/06/1970,0,0.14
07/07/2025,Mon,SKU-104063,North,27,86.35,0,0,19/06/1970,0,2.23
25/02/2025,Tue,SKU-104064,West,40,153.88,0,0,19/06/1970,0,-0.27
10/08/2025,Sun,SKU-104065,West,34,149.04,0,0,19/06/1970,0,-1.37
05/03/2025,Wed,SKU-104066,East,23,156.7,0,0,19/06/1970,0,0.5
15/11/2025,Sat,SKU-104067,East,55,41.13,0,0,19/06/1970,0,0.55
11/10/2025,Sat,SKU-104068,North,59,42.38,0,0,19/06/1970,0,-0.39
04/06/2025,Wed,SKU-104069,South,25,80.19,1,0,19/06/1970,0,0.52
29/06/2025,Sun,SKU-104070,West,59,31.47,0,0,19/06/1970,0,0.59
09/02/2025,Sun,SKU-104071,North,22,181.51,0,0,19/06/1970,0,1.94
12/10/2025,Sun,SKU-104072,South,43,94.87,0,0,19/06/1970,0,-0.11
09/10/2025,Thu,SKU-104073,West,53,174.47,0,0,19/06/1970,0,-0.55
28/06/2025,Sat,SKU-104074,West,53,160.22,0,0,19/06/1970,0,0.55
13/06/2025,Fri,SKU-104075,South,51,197.13,1,0,19/06/1970,0,-0.27
06/03/2025,Thu,SKU-104076,North,17,84.33,0,0,19/06/1970,0,-0.69
05/04/2025,Sat,SKU-104077,South,24,191.39,0,0,19/06/1970,0,0.01
03/07/2025,Thu,SKU-104078,East,56,44.45,0,0,19/06/1970,0,-0.12
29/09/2025,Mon,SKU-104079,West,86,44.19,0,0,19/06/1970,0,1.78
21/09/2025,Sun,SKU-104080,South,30,134.1,0,0,20/06/1970,0,0.87
24/07/2025,Thu,SKU-104081,East,40,103.21,0,0,20/06/1970,0,0
28/09/2025,Sun,SKU-104082,East,39,123.18,0,0,20/06/1970,0,0.4
19/03/2025,Wed,SKU-104083,North,39,31.87,0,0,20/06/1970,1,0.99
18/05/2025,Sun,SKU-104084,West,54,33.09,1,0,20/06/1970,0,1.45
23/01/2025,Thu,SKU-104085,West,23,124.96,0,0,20/06/1970,0,-1.18
04/01/2025,Sat,SKU-104086,West,59,194.73,0,1,20/06/1970,0,-0.92
26/07/2025,Sat,SKU-104087,North,26,128.78,0,0,20/06/1970,0,-2.06
07/01/2025,Tue,SKU-104088,East,48,128.77,0,1,20/06/1970,0,-0.34
05/11/2025,Wed,SKU-104089,North,35,79.98,0,0,20/06/1970,0,-0.15
30/04/2025,Wed,SKU-104090,North,62,156.07,1,0,20/06/1970,0,-0.61
25/09/2025,Thu,SKU-104091,East,63,196.25,0,0,20/06/1970,0,-0.05
12/04/2025,Sat,SKU-104092,South,17,111.16,0,0,20/06/1970,0,0.14
18/10/2025,Sat,SKU-104093,West,64,180.36,0,0,20/06/1970,0,0.48
02/10/2025,Thu,SKU-104094,West,66,184.97,0,0,20/06/1970,0,-0.61
10/07/2025,Thu,SKU-104095,West,49,155.37,0,0,20/06/1970,0,-0.17
04/06/2025,Wed,SKU-104096,East,28,187.05,1,0,20/06/1970,0,-1.39
14/11/2025,Fri,SKU-104097,East,44,31.45,0,0,20/06/1970,0,0.14
06/04/2025,Sun,SKU-104098,North,41,149.58,0,0,20/06/1970,0,0.01
15/04/2025,Tue,SKU-104099,South,31,125.11,0,0,20/06/1970,0,0.12
15/09/2025,Mon,SKU-104100,East,58,123.89,0,0,20/06/1970,0,-0.18
13/03/2025,Thu,SKU-104101,South,26,30.96,0,0,20/06/1970,0,-0.97
26/02/2025,Wed,SKU-104102,West,50,200.69,0,0,20/06/1970,0,-0.27
24/03/2025,Mon,SKU-104103,North,37,30.57,0,0,20/06/1970,0,-0.23
16/03/2025,Sun,SKU-104104,East,40,197.72,0,0,21/06/1970,0,-0.41
18/10/2025,Sat,SKU-104105,North,58,95.91,0,0,21/06/1970,0,-0.43
09/09/2025,Tue,SKU-104106,South,42,81.84,0,0,21/06/1970,0,0.04
22/05/2025,Thu,SKU-104107,North,35,91.3,1,0,21/06/1970,0,-0.68
01/12/2025,Mon,SKU-104108,South,50,192.65,0,0,21/06/1970,0,-0.7
02/01/2025,Thu,SKU-104109,North,38,84.09,0,1,21/06/1970,0,-0.84
14/03/2025,Fri,SKU-104110,East,23,87.64,0,0,21/06/1970,0,-0.97
10/11/2025,Mon,SKU-104111,South,41,31.69,0,0,21/06/1970,0,1.37
13/08/2025,Wed,SKU-104112,South,33,125.04,0,0,21/06/1970,0,0.42
09/02/2025,Sun,SKU-104113,North,34,123.55,0,0,21/06/1970,0,0.2
08/10/2025,Wed,SKU-104114,North,30,131.98,0,0,21/06/1970,0,-0.51
17/08/2025,Sun,SKU-104115,North,55,156.1,0,0,21/06/1970,0,0.76
28/03/2025,Fri,SKU-104116,North,34,73.09,0,0,21/06/1970,0,0.9
13/11/2025,Thu,SKU-104117,East,27,146.29,0,0,21/06/1970,0,-0.09
16/07/2025,Wed,SKU-104118,North,84,181.69,0,0,21/06/1970,0,-0.69
27/10/2025,Mon,SKU-104119,North,83,184.01,0,0,21/06/1970,0,-1.69
18/10/2025,Sat,SKU-104120,South,32,130.27,0,0,21/06/1970,0,-0.43
22/11/2025,Sat,SKU-104121,South,42,177.74,0,0,21/06/1970,0,-0.9
28/01/2025,Tue,SKU-104122,North,76,42.28,0,0,21/06/1970,1,-0.55
04/05/2025,Sun,SKU-104123,West,25,82.79,1,0,21/06/1970,0,2.15
15/09/2025,Mon,SKU-104124,South,66,164.93,0,0,21/06/1970,0,1.04
13/01/2025,Mon,SKU-104125,East,55,76.95,0,1,21/06/1970,0,2.14
26/01/2025,Sun,SKU-104126,East,54,41.95,0,0,21/06/1970,0,-0.43
28/06/2025,Sat,SKU-104127,West,43,123.69,0,0,21/06/1970,0,1.67
14/07/2025,Mon,SKU-104128,East,33,85.02,0,0,22/06/1970,0,-1.23
13/02/2025,Thu,SKU-104129,East,42,179.71,0,0,22/06/1970,0,0.39
25/10/2025,Sat,SKU-104130,South,33,124.95,0,0,22/06/1970,0,2.05
18/03/2025,Tue,SKU-104131,East,19,101.67,0,0,22/06/1970,0,0.54
21/05/2025,Wed,SKU-104132,North,43,184.25,1,0,22/06/1970,0,0.37
09/12/2025,Tue,SKU-104133,East,18,178.67,0,0,22/06/1970,0,-1.14
30/01/2025,Thu,SKU-104134,South,54,95.73,0,0,22/06/1970,0,-0.15
09/07/2025,Wed,SKU-104135,West,32,128.63,0,0,22/06/1970,0,2
26/05/2025,Mon,SKU-104136,West,65,195.78,1,0,22/06/1970,0,0.39
27/09/2025,Sat,SKU-104137,North,49,123.85,0,0,22/06/1970,0,-0.05
07/01/2025,Tue,SKU-104138,North,71,90.17,0,1,22/06/1970,0,-0.39
22/08/2025,Fri,SKU-104139,West,67,78.22,0,0,22/06/1970,0,0.24
27/06/2025,Fri,SKU-104140,West,39,121.54,0,0,22/06/1970,0,1.29
27/05/2025,Tue,SKU-104141,South,60,77.82,1,0,22/06/1970,0,0
05/08/2025,Tue,SKU-104142,South,62,78.12,0,0,22/06/1970,0,0.58
29/08/2025,Fri,SKU-104143,East,59,41.41,0,0,22/06/1970,0,-0.48
13/02/2025,Thu,SKU-104144,South,45,179.22,0,0,22/06/1970,0,0.39
08/04/2025,Tue,SKU-104145,North,35,31.26,0,0,22/06/1970,0,0.01
19/03/2025,Wed,SKU-104146,East,38,123.14,0,0,22/06/1970,0,0.71
17/09/2025,Wed,SKU-104147,East,85,193.87,0,0,22/06/1970,0,-0.18
16/06/2025,Mon,SKU-104148,East,67,94.11,1,0,22/06/1970,0,-0.27
21/05/2025,Wed,SKU-104149,West,48,172.49,1,0,22/06/1970,0,0.37
12/07/2025,Sat,SKU-104150,East,75,191.33,0,0,22/06/1970,0,-0.17
31/12/2024,Tue,SKU-104151,North,58,42.04,0,1,22/06/1970,0,0.87
21/09/2025,Sun,SKU-104152,South,62,195.54,0,0,23/06/1970,0,0.7
15/05/2025,Thu,SKU-104153,North,36,32.59,1,0,23/06/1970,0,-1.22
28/01/2025,Tue,SKU-104154,East,43,160.14,0,0,23/06/1970,0,-0.43
30/09/2025,Tue,SKU-104155,North,37,149.89,0,0,23/06/1970,1,-0.51
07/01/2025,Tue,SKU-104156,South,53,192.1,0,1,23/06/1970,0,-0.92
06/12/2025,Sat,SKU-104157,West,73,43.96,0,0,23/06/1970,1,0.11
10/11/2025,Mon,SKU-104158,East,41,203.05,0,0,23/06/1970,0,-0.39
11/08/2025,Mon,SKU-104159,West,32,189.18,0,0,23/06/1970,0,-0.47
27/12/2024,Fri,SKU-104160,East,83,76.83,0,1,23/06/1970,0,1.54
01/08/2025,Fri,SKU-104161,West,37,191.28,0,0,23/06/1970,0,2.1
01/11/2025,Sat,SKU-104162,North,50,177.57,0,0,23/06/1970,0,0.64
29/11/2025,Sat,SKU-104163,East,60,77.41,0,0,23/06/1970,0,0.31
18/10/2025,Sat,SKU-104164,West,35,89.08,0,0,23/06/1970,0,-0.71
04/09/2025,Thu,SKU-104165,South,25,88.04,0,0,23/06/1970,0,2.05
14/04/2025,Mon,SKU-104166,North,21,153.87,0,0,23/06/1970,0,1.47
05/08/2025,Tue,SKU-104167,East,54,194.2,0,0,23/06/1970,0,-1.22
24/09/2025,Wed,SKU-104168,South,30,147.34,0,0,23/06/1970,0,0.87
15/06/2025,Sun,SKU-104169,South,52,171.68,1,0,23/06/1970,0,0.18
04/06/2025,Wed,SKU-104170,East,38,128.44,1,0,23/06/1970,0,0.42
28/10/2025,Tue,SKU-104171,North,36,184.53,0,0,23/06/1970,0,1.12
19/08/2025,Tue,SKU-104172,East,34,31.4,0,0,23/06/1970,0,0.76
16/02/2025,Sun,SKU-104173,North,24,176.61,0,0,23/06/1970,0,1.31
10/06/2025,Tue,SKU-104174,North,48,166.16,1,0,23/06/1970,0,-2.9
16/04/2025,Wed,SKU-104175,West,29,162.07,0,0,23/06/1970,0,1.29
30/11/2025,Sun,SKU-104176,East,42,160.58,0,0,24/06/1970,0,0.31
06/03/2025,Thu,SKU-104177,North,51,179.31,0,0,24/06/1970,0,0.98
16/06/2025,Mon,SKU-104178,North,38,159.23,1,0,24/06/1970,0,0.18
03/05/2025,Sat,SKU-104179,North,42,30.49,1,0,24/06/1970,0,-2.15
17/04/2025,Thu,SKU-104180,South,26,157.48,0,0,24/06/1970,0,1.29
04/03/2025,Tue,SKU-104181,South,21,129.94,0,0,24/06/1970,0,1.38
05/09/2025,Fri,SKU-104182,North,32,81.08,0,0,24/06/1970,0,2.05
25/06/2025,Wed,SKU-104183,West,25,184.49,0,0,24/06/1970,0,0.22
03/03/2025,Mon,SKU-104184,South,21,129.9,0,0,24/06/1970,0,1.58
23/01/2025,Thu,SKU-104185,West,45,154.66,0,0,24/06/1970,0,-0.44
09/01/2025,Thu,SKU-104186,North,49,187.88,0,1,24/06/1970,0,-0.39
12/01/2025,Sun,SKU-104187,West,33,131.33,0,1,24/06/1970,0,-0.52
26/03/2025,Wed,SKU-104188,West,34,127.71,0,0,24/06/1970,0,1.31
07/10/2025,Tue,SKU-104189,South,44,81.03,0,0,24/06/1970,0,0.42
02/10/2025,Thu,SKU-104190,North,40,129.1,0,0,24/06/1970,0,0.4
25/05/2025,Sun,SKU-104191,East,37,195.12,1,0,24/06/1970,0,-0.68
26/09/2025,Fri,SKU-104192,South,31,126.24,0,0,24/06/1970,0,-0.24
27/10/2025,Mon,SKU-104193,West,44,80.74,0,0,24/06/1970,0,2.05
13/10/2025,Mon,SKU-104194,East,27,158.85,0,0,24/06/1970,0,1.25
26/01/2025,Sun,SKU-104195,East,52,93.82,0,0,24/06/1970,0,0.48
18/08/2025,Mon,SKU-104196,East,66,193.8,0,0,24/06/1970,1,1.22
28/01/2025,Tue,SKU-104197,South,46,171.33,0,0,24/06/1970,1,0.35
26/07/2025,Sat,SKU-104198,South,27,128,0,0,24/06/1970,0,0.13
13/02/2025,Thu,SKU-104199,East,50,159.64,0,0,24/06/1970,0,0.42
07/04/2025,Mon,SKU-104200,North,34,31.88,0,0,25/06/1970,0,-0.5
02/10/2025,Thu,SKU-104201,West,60,162.47,0,0,25/06/1970,1,-0.51
28/12/2024,Sat,SKU-104202,East,45,177.15,0,1,25/06/1970,0,0.31
25/11/2025,Tue,SKU-104203,North,55,188.34,0,0,25/06/1970,0,-0.38
20/03/2025,Thu,SKU-104204,East,41,132.67,0,0,25/06/1970,0,-0.41
19/07/2025,Sat,SKU-104205,West,41,34.66,0,0,25/06/1970,0,0.17
21/03/2025,Fri,SKU-104206,South,21,125.06,0,0,25/06/1970,0,0.54
07/05/2025,Wed,SKU-104207,South,34,33.13,1,0,25/06/1970,0,-0.46
23/02/2025,Sun,SKU-104208,West,48,155.76,0,0,25/06/1970,0,0.51
16/08/2025,Sat,SKU-104209,South,49,43.71,0,0,25/06/1970,0,-1.37
09/12/2025,Tue,SKU-104210,West,37,127.32,0,0,25/06/1970,0,-0.63
28/01/2025,Tue,SKU-104211,North,38,33.46,0,0,25/06/1970,0,-1.18
01/10/2025,Wed,SKU-104212,East,43,133.58,0,0,25/06/1970,0,1.55
23/03/2025,Sun,SKU-104213,West,52,169.82,0,0,25/06/1970,0,-0.52
10/02/2025,Mon,SKU-104214,South,25,128.21,0,0,25/06/1970,0,1.08
27/12/2024,Fri,SKU-104215,South,35,161.58,0,1,25/06/1970,0,-0.31
17/09/2025,Wed,SKU-104216,West,43,185.73,0,0,25/06/1970,0,-0.39
16/07/2025,Wed,SKU-104217,South,30,125.42,0,0,25/06/1970,0,-0.43
31/01/2025,Fri,SKU-104218,North,40,31.77,0,0,25/06/1970,0,-0.41
14/11/2025,Fri,SKU-104219,North,66,161.86,0,0,25/06/1970,0,1.37
03/09/2025,Wed,SKU-104220,South,56,187.99,0,0,25/06/1970,1,-1.16
16/03/2025,Sun,SKU-104221,East,28,82.76,0,0,25/06/1970,0,-0.75
01/12/2025,Mon,SKU-104222,South,45,96.4,0,0,25/06/1970,0,0.31
03/09/2025,Wed,SKU-104223,West,83,72.7,0,0,25/06/1970,1,-1.16
26/04/2025,Sat,SKU-104224,West,58,75.07,1,0,26/06/1970,0,-0.07
19/11/2025,Wed,SKU-104225,North,72,42.34,0,0,26/06/1970,0,-0.56
09/07/2025,Wed,SKU-104226,South,26,105.47,0,0,26/06/1970,0,-1.56
28/11/2025,Fri,SKU-104227,West,70,79.22,0,0,26/06/1970,0,1.12
17/03/2025,Mon,SKU-104228,South,25,103.54,0,0,26/06/1970,0,-0.75
19/05/2025,Mon,SKU-104229,West,50,79.96,1,0,26/06/1970,0,1.41
30/09/2025,Tue,SKU-104230,East,47,196.56,0,0,26/06/1970,0,-0.74
16/11/2025,Sun,SKU-104231,South,51,133,0,0,26/06/1970,0,1.89
29/07/2025,Tue,SKU-104232,North,67,150.41,0,0,26/06/1970,0,0.29
24/02/2025,Mon,SKU-104233,East,37,153.44,0,0,26/06/1970,0,0.51
15/04/2025,Tue,SKU-104234,South,26,32.36,0,0,26/06/1970,0,-1.22
01/11/2025,Sat,SKU-104235,South,31,126.08,0,0,26/06/1970,0,-1.69
14/02/2025,Fri,SKU-104236,West,49,184.91,0,0,26/06/1970,0,0.2
11/11/2025,Tue,SKU-104237,East,47,32.75,0,0,26/06/1970,0,-0.15
17/05/2025,Sat,SKU-104238,South,29,151.29,1,0,26/06/1970,0,0.37
06/04/2025,Sun,SKU-104239,East,40,157.16,0,0,26/06/1970,0,-0.49
21/05/2025,Wed,SKU-104240,East,58,91.53,1,0,26/06/1970,0,-0.38
24/09/2025,Wed,SKU-104241,East,33,80.54,0,0,26/06/1970,0,0.7
06/12/2025,Sat,SKU-104242,East,23,101.03,0,0,26/06/1970,0,-0.7
27/07/2025,Sun,SKU-104243,East,69,80.88,0,0,26/06/1970,0,0.48
25/11/2025,Tue,SKU-104244,South,25,123,0,0,26/06/1970,0,1.66
25/06/2025,Wed,SKU-104245,East,49,153.45,1,0,26/06/1970,0,1.68
22/12/2025,Mon,SKU-104246,East,29,150.75,0,0,26/06/1970,0,-0.34
26/02/2025,Wed,SKU-104247,West,28,163.1,0,0,26/06/1970,0,0.06
12/09/2025,Fri,SKU-104248,West,28,188.33,0,0,27/06/1970,0,1.39
21/11/2025,Fri,SKU-104249,South,64,99.2,0,0,27/06/1970,0,0.14
30/01/2025,Thu,SKU-104250,South,26,187.92,0,0,27/06/1970,0,-1.18
25/02/2025,Tue,SKU-104251,East,51,169.8,0,0,27/06/1970,0,0.51
16/08/2025,Sat,SKU-104252,West,55,164.16,0,0,27/06/1970,0,1.45
24/10/2025,Fri,SKU-104253,East,69,191.7,0,0,27/06/1970,0,-0.43
11/09/2025,Thu,SKU-104254,South,52,169.03,0,0,27/06/1970,0,-0.29
08/09/2025,Mon,SKU-104255,South,29,102.49,0,0,27/06/1970,0,2.05
18/03/2025,Tue,SKU-104256,South,31,178.93,0,0,27/06/1970,0,-0.75
18/04/2025,Fri,SKU-104257,West,23,127.44,0,0,27/06/1970,0,1.47
23/04/2025,Wed,SKU-104258,East,44,33.63,0,0,27/06/1970,0,1.28
11/07/2025,Fri,SKU-104259,West,55,76.41,0,0,27/06/1970,0,-0.12
26/02/2025,Wed,SKU-104260,East,22,126.17,0,0,27/06/1970,0,1.26
30/01/2025,Thu,SKU-104261,North,30,150.41,0,0,27/06/1970,0,-1.18
09/07/2025,Wed,SKU-104262,West,55,162.69,0,0,27/06/1970,0,0.08
25/03/2025,Tue,SKU-104263,North,49,126.56,0,0,27/06/1970,0,-0.52
08/09/2025,Mon,SKU-104264,South,28,127.25,0,0,27/06/1970,0,2.05
14/10/2025,Tue,SKU-104265,South,32,85.93,0,0,27/06/1970,0,-0.51
03/09/2025,Wed,SKU-104266,North,27,160.59,0,0,27/06/1970,0,-0.48
23/05/2025,Fri,SKU-104267,West,53,180.49,1,0,27/06/1970,0,-0.17
16/08/2025,Sat,SKU-104268,North,48,31.35,0,0,27/06/1970,0,1.45
22/05/2025,Thu,SKU-104269,South,54,195.81,1,0,27/06/1970,0,-0.38
18/08/2025,Mon,SKU-104270,South,81,76.27,0,0,27/06/1970,0,-1.37
16/04/2025,Wed,SKU-104271,South,22,123.92,0,0,27/06/1970,0,-1.22
04/09/2025,Thu,SKU-104272,North,57,182.27,0,0,28/06/1970,0,-0.48
07/02/2025,Fri,SKU-104273,South,21,176.03,0,0,28/06/1970,0,0.31
29/10/2025,Wed,SKU-104274,West,32,109.02,0,0,28/06/1970,0,-0.62
05/02/2025,Wed,SKU-104275,East,45,150.48,0,0,28/06/1970,0,-0.15
22/06/2025,Sun,SKU-104276,West,32,129.44,1,0,28/06/1970,0,-0.27
07/07/2025,Mon,SKU-104277,North,48,95.75,0,0,28/06/1970,0,0.55
12/07/2025,Sat,SKU-104278,West,27,127.58,0,0,28/06/1970,0,-0.12
17/09/2025,Wed,SKU-104279,South,59,184.14,0,0,28/06/1970,0,0.66
04/06/2025,Wed,SKU-104280,West,33,85.21,1,0,28/06/1970,0,0.67
08/12/2025,Mon,SKU-104281,North,53,150.72,0,0,28/06/1970,0,-0.7
09/11/2025,Sun,SKU-104282,West,38,31.42,0,0,28/06/1970,0,2.27
06/01/2025,Mon,SKU-104283,South,29,136.48,0,1,28/06/1970,0,0.87
26/12/2024,Thu,SKU-104284,West,29,81.15,0,1,28/06/1970,0,-0.85
14/03/2025,Fri,SKU-104285,South,24,32.87,0,0,28/06/1970,0,0.5
21/01/2025,Tue,SKU-104286,South,42,159.78,0,1,28/06/1970,0,1.25
20/03/2025,Thu,SKU-104287,West,47,194.73,0,0,28/06/1970,0,-2.01
25/06/2025,Wed,SKU-104288,East,73,32.36,1,0,28/06/1970,0,-0.41
